timestamp,open,high,low,close,volume
2018-12-31 17:54:00+00:00,1281.158,1281.358,1281.148,1281.148,1
2018-12-31 17:55:00+00:00,1281.158,1281.348,1281.088,1281.348,1
2018-12-31 17:56:00+00:00,1281.448,1281.548,1281.398,1281.548,1
2018-12-31 17:57:00+00:00,1281.508,1281.548,1281.348,1281.448,1
2018-12-31 17:58:00+00:00,1281.458,1281.488,1281.148,1281.248,1
2018-12-31 17:59:00+00:00,1281.258,1281.488,1281.015,1281.415,1
2018-12-31 18:00:00+00:00,1281.415,1281.528,1281.015,1281.408,1
2018-12-31 18:01:00+00:00,1281.415,1281.608,1281.188,1281.315,1
2018-12-31 18:02:00+00:00,1281.315,1281.498,1281.315,1281.398,1
2018-12-31 18:03:00+00:00,1281.398,1281.498,1281.388,1281.498,1
2018-12-31 18:04:00+00:00,1281.498,1281.698,1281.248,1281.348,1
2018-12-31 18:05:00+00:00,1281.348,1281.488,1281.148,1281.258,1
2018-12-31 18:06:00+00:00,1281.348,1281.548,1281.248,1281.548,1
2018-12-31 18:07:00+00:00,1281.488,1281.488,1281.148,1281.448,1
2018-12-31 18:08:00+00:00,1281.448,1281.448,1281.148,1281.448,1
2018-12-31 18:09:00+00:00,1281.448,1281.648,1281.448,1281.648,1
2018-12-31 18:10:00+00:00,1281.548,1281.648,1281.348,1281.548,1
2018-12-31 18:11:00+00:00,1281.598,1281.648,1281.208,1281.215,1
2018-12-31 18:12:00+00:00,1281.215,1281.548,1281.158,1281.448,1
2018-12-31 18:13:00+00:00,1281.458,1281.648,1281.348,1281.548,1
2018-12-31 18:14:00+00:00,1281.588,1281.948,1281.548,1281.898,1
2018-12-31 18:15:00+00:00,1281.898,1281.948,1281.518,1281.748,1
2018-12-31 18:16:00+00:00,1281.848,1282.048,1281.848,1281.848,1
2018-12-31 18:17:00+00:00,1281.848,1281.848,1281.498,1281.698,1
2018-12-31 18:18:00+00:00,1281.698,1281.698,1281.498,1281.498,1
2018-12-31 18:19:00+00:00,1281.498,1281.498,1281.425,1281.498,1
2018-12-31 18:20:00+00:00,1281.498,1281.498,1281.398,1281.398,1
2018-12-31 18:21:00+00:00,1281.398,1281.398,1281.188,1281.248,1
2018-12-31 18:22:00+00:00,1281.248,1281.548,1281.145,1281.548,1
2018-12-31 18:23:00+00:00,1281.548,1281.648,1281.448,1281.448,1
2018-12-31 18:24:00+00:00,1281.498,1281.748,1280.858,1280.998,1
2018-12-31 18:25:00+00:00,1281.048,1281.048,1280.698,1280.748,1
2018-12-31 18:26:00+00:00,1280.748,1280.898,1280.698,1280.698,1
2018-12-31 18:27:00+00:00,1280.698,1280.798,1279.728,1279.798,1
2018-12-31 18:28:00+00:00,1279.798,1280.398,1279.598,1279.798,1
2018-12-31 18:29:00+00:00,1279.798,1279.798,1278.048,1278.948,1
2018-12-31 18:30:00+00:00,1278.948,1278.948,1278.548,1278.948,1
2018-12-31 18:31:00+00:00,1278.898,1279.148,1278.848,1279.048,1
2018-12-31 18:32:00+00:00,1279.048,1279.248,1278.848,1278.948,1
2018-12-31 18:33:00+00:00,1278.948,1279.248,1278.948,1279.148,1
2018-12-31 18:34:00+00:00,1279.155,1279.348,1279.048,1279.348,1
2018-12-31 18:35:00+00:00,1279.448,1279.655,1279.348,1279.448,1
2018-12-31 18:36:00+00:00,1279.448,1279.548,1279.348,1279.548,1
2018-12-31 18:37:00+00:00,1279.548,1279.548,1279.498,1279.548,1
2018-12-31 18:38:00+00:00,1279.548,1279.648,1279.548,1279.648,1
2018-12-31 18:39:00+00:00,1279.648,1279.948,1279.648,1279.948,1
2018-12-31 18:40:00+00:00,1279.985,1280.148,1279.945,1279.948,1
2018-12-31 18:41:00+00:00,1279.955,1279.955,1279.525,1279.598,1
2018-12-31 18:42:00+00:00,1279.598,1279.598,1279.505,1279.505,1
2018-12-31 18:43:00+00:00,1279.525,1279.525,1279.295,1279.298,1
2018-12-31 18:44:00+00:00,1279.308,1279.498,1279.298,1279.398,1
2018-12-31 18:45:00+00:00,1279.318,1279.598,1279.298,1279.598,1
2018-12-31 18:46:00+00:00,1279.608,1279.698,1279.498,1279.688,1
2018-12-31 18:47:00+00:00,1279.648,1279.698,1279.448,1279.448,1
2018-12-31 18:48:00+00:00,1279.455,1279.598,1279.398,1279.598,1
2018-12-31 18:49:00+00:00,1279.578,1279.598,1279.398,1279.598,1
2018-12-31 18:50:00+00:00,1279.698,1279.698,1279.498,1279.598,1
2018-12-31 18:51:00+00:00,1279.688,1279.798,1279.688,1279.798,1
2018-12-31 18:52:00+00:00,1279.815,1280.108,1279.718,1280.098,1
2018-12-31 18:53:00+00:00,1280.085,1280.085,1279.908,1279.998,1
2018-12-31 18:54:00+00:00,1280.008,1280.115,1280.008,1280.008,1
2018-12-31 18:55:00+00:00,1279.998,1279.998,1279.798,1279.998,1
2018-12-31 18:56:00+00:00,1279.988,1279.988,1279.798,1279.898,1
2018-12-31 18:57:00+00:00,1279.838,1280.288,1279.818,1280.205,1
2018-12-31 18:58:00+00:00,1280.218,1280.298,1279.998,1280.098,1
2018-12-31 18:59:00+00:00,1280.175,1280.218,1280.098,1280.198,1
2018-12-31 19:00:00+00:00,1280.188,1280.288,1279.998,1279.998,1
2018-12-31 19:01:00+00:00,1279.988,1279.988,1279.898,1279.898,1
2018-12-31 19:02:00+00:00,1279.908,1280.018,1279.898,1279.998,1
2018-12-31 19:03:00+00:00,1280.088,1280.115,1279.998,1280.098,1
2018-12-31 19:04:00+00:00,1280.088,1280.228,1279.998,1280.098,1
2018-12-31 19:05:00+00:00,1280.088,1280.288,1280.008,1280.098,1
2018-12-31 19:06:00+00:00,1280.008,1280.258,1280.008,1280.248,1
2018-12-31 19:07:00+00:00,1280.348,1280.448,1280.248,1280.348,1
2018-12-31 19:08:00+00:00,1280.348,1280.348,1280.105,1280.148,1
2018-12-31 19:09:00+00:00,1280.148,1280.148,1280.148,1280.148,1
2018-12-31 19:10:00+00:00,1280.105,1280.288,1280.088,1280.165,1
2018-12-31 19:11:00+00:00,1280.248,1280.248,1280.148,1280.148,1
2018-12-31 19:12:00+00:00,1280.115,1280.148,1280.048,1280.048,1
2018-12-31 19:13:00+00:00,1280.048,1280.048,1280.048,1280.048,1
2018-12-31 19:14:00+00:00,1280.088,1280.148,1279.948,1279.955,1
2018-12-31 19:15:00+00:00,1279.948,1280.298,1279.948,1280.298,1
2018-12-31 19:16:00+00:00,1280.298,1280.398,1280.248,1280.398,1
2018-12-31 19:17:00+00:00,1280.498,1280.498,1280.298,1280.298,1
2018-12-31 19:18:00+00:00,1280.398,1280.398,1280.298,1280.398,1
2018-12-31 19:19:00+00:00,1280.398,1280.558,1280.298,1280.548,1
2018-12-31 19:20:00+00:00,1280.558,1280.588,1280.448,1280.448,1
2018-12-31 19:21:00+00:00,1280.548,1280.648,1280.448,1280.648,1
2018-12-31 19:22:00+00:00,1280.648,1280.848,1280.608,1280.848,1
2018-12-31 19:23:00+00:00,1280.848,1281.088,1280.808,1280.958,1
2018-12-31 19:24:00+00:00,1280.948,1280.948,1280.648,1280.648,1
2018-12-31 19:25:00+00:00,1280.748,1280.758,1280.708,1280.748,1
2018-12-31 19:26:00+00:00,1280.648,1280.648,1280.648,1280.648,1
2018-12-31 19:27:00+00:00,1280.708,1280.788,1280.648,1280.748,1
2018-12-31 19:28:00+00:00,1280.788,1280.898,1280.748,1280.888,1
2018-12-31 19:29:00+00:00,1280.858,1281.048,1280.858,1281.048,1
2018-12-31 19:30:00+00:00,1281.088,1281.278,1281.048,1281.248,1
2018-12-31 19:31:00+00:00,1281.248,1281.398,1281.148,1281.398,1
2018-12-31 19:32:00+00:00,1281.398,1281.398,1281.198,1281.398,1
2018-12-31 19:33:00+00:00,1281.298,1281.498,1281.298,1281.498,1
2018-12-31 19:34:00+00:00,1281.498,1281.598,1281.398,1281.398,1
2018-12-31 19:35:00+00:00,1281.498,1281.698,1281.448,1281.698,1
2018-12-31 19:36:00+00:00,1281.698,1281.708,1281.648,1281.698,1
2018-12-31 19:37:00+00:00,1281.698,1281.848,1281.698,1281.798,1
2018-12-31 19:38:00+00:00,1281.748,1281.798,1281.598,1281.598,1
2018-12-31 19:39:00+00:00,1281.548,1281.698,1281.398,1281.648,1
2018-12-31 19:40:00+00:00,1281.698,1281.798,1281.455,1281.455,1
2018-12-31 19:41:00+00:00,1281.508,1281.548,1281.478,1281.548,1
2018-12-31 19:42:00+00:00,1281.548,1281.548,1281.548,1281.548,1
2018-12-31 19:43:00+00:00,1281.578,1281.578,1281.455,1281.548,1
2018-12-31 19:44:00+00:00,1281.548,1281.548,1281.548,1281.548,1
2018-12-31 19:45:00+00:00,1281.555,1281.608,1281.548,1281.548,1
2018-12-31 19:46:00+00:00,1281.548,1281.548,1281.448,1281.448,1
2018-12-31 19:47:00+00:00,1281.448,1281.448,1281.248,1281.248,1
2018-12-31 19:48:00+00:00,1281.248,1281.348,1281.248,1281.348,1
2018-12-31 19:49:00+00:00,1281.348,1281.508,1281.248,1281.455,1
2018-12-31 19:50:00+00:00,1281.565,1281.608,1281.455,1281.455,1
2018-12-31 19:51:00+00:00,1281.478,1281.478,1281.348,1281.375,1
2018-12-31 19:52:00+00:00,1281.465,1281.598,1281.398,1281.398,1
2018-12-31 19:53:00+00:00,1281.408,1281.498,1281.398,1281.398,1
2018-12-31 19:54:00+00:00,1281.498,1281.498,1281.498,1281.498,1
2018-12-31 19:55:00+00:00,1281.598,1281.598,1281.498,1281.498,1
2018-12-31 19:56:00+00:00,1281.498,1281.498,1281.498,1281.498,1
2018-12-31 19:57:00+00:00,1281.508,1281.598,1281.498,1281.598,1
2018-12-31 19:58:00+00:00,1281.598,1281.598,1281.598,1281.598,1
2018-12-31 19:59:00+00:00,1281.598,1281.698,1281.398,1281.398,1
2018-12-31 20:00:00+00:00,1281.448,1281.548,1281.248,1281.548,1
2018-12-31 20:01:00+00:00,1281.478,1281.648,1281.448,1281.648,1
2018-12-31 20:02:00+00:00,1281.648,1281.678,1281.548,1281.648,1
2018-12-31 20:03:00+00:00,1281.708,1281.755,1281.708,1281.748,1
2018-12-31 20:04:00+00:00,1281.778,1281.848,1281.748,1281.848,1
2018-12-31 20:05:00+00:00,1281.848,1282.108,1281.838,1282.078,1
2018-12-31 20:06:00+00:00,1282.048,1282.148,1282.048,1282.148,1
2018-12-31 20:07:00+00:00,1282.118,1282.248,1282.108,1282.248,1
2018-12-31 20:08:00+00:00,1282.195,1282.248,1282.148,1282.248,1
2018-12-31 20:09:00+00:00,1282.218,1282.348,1282.148,1282.248,1
2018-12-31 20:10:00+00:00,1282.248,1282.248,1282.148,1282.248,1
2018-12-31 20:11:00+00:00,1282.278,1282.278,1282.148,1282.248,1
2018-12-31 20:12:00+00:00,1282.238,1282.248,1282.148,1282.248,1
2018-12-31 20:13:00+00:00,1282.248,1282.248,1282.148,1282.148,1
2018-12-31 20:14:00+00:00,1282.178,1282.248,1282.148,1282.148,1
2018-12-31 20:15:00+00:00,1282.178,1282.248,1282.148,1282.248,1
2018-12-31 20:16:00+00:00,1282.248,1282.248,1282.115,1282.248,1
2018-12-31 20:17:00+00:00,1282.228,1282.248,1282.208,1282.248,1
2018-12-31 20:18:00+00:00,1282.248,1282.248,1282.148,1282.148,1
2018-12-31 20:19:00+00:00,1282.148,1282.248,1282.128,1282.228,1
2018-12-31 20:20:00+00:00,1282.248,1282.248,1282.248,1282.248,1
2018-12-31 20:21:00+00:00,1282.248,1282.258,1282.248,1282.248,1
2018-12-31 20:22:00+00:00,1282.258,1282.348,1282.248,1282.248,1
2018-12-31 20:23:00+00:00,1282.248,1282.348,1282.248,1282.248,1
2018-12-31 20:24:00+00:00,1282.278,1282.348,1282.248,1282.248,1
2018-12-31 20:25:00+00:00,1282.248,1282.248,1282.178,1282.248,1
2018-12-31 20:26:00+00:00,1282.248,1282.248,1282.148,1282.178,1
2018-12-31 20:27:00+00:00,1282.148,1282.178,1282.148,1282.148,1
2018-12-31 20:28:00+00:00,1282.208,1282.248,1282.148,1282.248,1
2018-12-31 20:29:00+00:00,1282.208,1282.248,1282.115,1282.248,1
2018-12-31 20:30:00+00:00,1282.148,1282.148,1282.048,1282.048,1
2018-12-31 20:31:00+00:00,1282.108,1282.108,1281.948,1281.948,1
2018-12-31 20:32:00+00:00,1281.948,1281.948,1281.948,1281.948,1
2018-12-31 20:33:00+00:00,1281.948,1281.948,1281.908,1281.918,1
2018-12-31 20:34:00+00:00,1281.848,1281.948,1281.698,1281.848,1
2018-12-31 20:35:00+00:00,1281.848,1282.048,1281.848,1282.048,1
2018-12-31 20:36:00+00:00,1282.048,1282.048,1281.948,1282.048,1
2018-12-31 20:37:00+00:00,1282.048,1282.048,1281.948,1281.948,1
2018-12-31 20:38:00+00:00,1282.008,1282.018,1281.948,1282.018,1
2018-12-31 20:39:00+00:00,1282.048,1282.048,1281.918,1281.948,1
2018-12-31 20:40:00+00:00,1281.948,1281.948,1281.948,1281.948,1
2018-12-31 20:41:00+00:00,1282.008,1282.148,1282.008,1282.048,1
2018-12-31 20:42:00+00:00,1282.048,1282.108,1281.948,1282.008,1
2018-12-31 20:43:00+00:00,1282.008,1282.048,1281.948,1281.948,1
2018-12-31 20:44:00+00:00,1281.948,1282.148,1281.948,1282.148,1
2018-12-31 20:45:00+00:00,1282.118,1282.148,1282.048,1282.048,1
2018-12-31 20:46:00+00:00,1282.048,1282.048,1281.948,1282.048,1
2018-12-31 20:47:00+00:00,1282.048,1282.148,1282.048,1282.048,1
2018-12-31 20:48:00+00:00,1282.048,1282.218,1282.048,1282.048,1
2018-12-31 20:49:00+00:00,1282.148,1282.148,1282.048,1282.048,1
2018-12-31 20:50:00+00:00,1282.048,1282.118,1282.048,1282.048,1
2018-12-31 20:51:00+00:00,1282.048,1282.048,1281.848,1281.848,1
2018-12-31 20:52:00+00:00,1281.848,1282.048,1281.848,1282.048,1
2018-12-31 20:53:00+00:00,1282.148,1282.148,1282.008,1282.118,1
2018-12-31 20:54:00+00:00,1282.148,1282.148,1282.048,1282.048,1
2018-12-31 20:55:00+00:00,1282.048,1282.108,1281.948,1281.948,1
2018-12-31 20:56:00+00:00,1281.948,1281.948,1281.848,1281.848,1
2018-12-31 20:57:00+00:00,1281.848,1281.855,1281.848,1281.848,1
2018-12-31 20:58:00+00:00,1281.805,1281.808,1281.718,1281.748,1
2018-12-31 20:59:00+00:00,1281.748,1282.118,1281.748,1282.018,1
2018-12-31 21:00:00+00:00,1281.995,1282.348,1281.995,1282.248,1
2018-12-31 21:01:00+00:00,1282.318,1282.448,1282.318,1282.418,1
2018-12-31 21:02:00+00:00,1282.518,1282.548,1282.395,1282.548,1
2018-12-31 21:03:00+00:00,1282.498,1282.498,1282.348,1282.348,1
2018-12-31 21:04:00+00:00,1282.398,1282.398,1282.148,1282.148,1
2018-12-31 21:05:00+00:00,1282.218,1282.398,1282.218,1282.388,1
2018-12-31 21:06:00+00:00,1282.348,1282.548,1282.348,1282.448,1
2018-12-31 21:07:00+00:00,1282.448,1282.548,1282.405,1282.448,1
2018-12-31 21:08:00+00:00,1282.488,1282.548,1282.348,1282.348,1
2018-12-31 21:09:00+00:00,1282.308,1282.548,1282.248,1282.548,1
2018-12-31 21:10:00+00:00,1282.548,1282.598,1282.448,1282.498,1
2018-12-31 21:11:00+00:00,1282.505,1282.548,1282.498,1282.498,1
2018-12-31 21:12:00+00:00,1282.498,1282.648,1282.448,1282.648,1
2018-12-31 21:13:00+00:00,1282.648,1282.748,1282.648,1282.748,1
2018-12-31 21:14:00+00:00,1282.748,1282.748,1282.548,1282.548,1
2018-12-31 21:15:00+00:00,1282.648,1282.748,1282.648,1282.748,1
2018-12-31 21:16:00+00:00,1282.698,1282.748,1282.588,1282.598,1
2018-12-31 21:17:00+00:00,1282.598,1282.688,1282.548,1282.548,1
2018-12-31 21:18:00+00:00,1282.588,1282.598,1282.448,1282.448,1
2018-12-31 21:19:00+00:00,1282.398,1282.448,1282.298,1282.298,1
2018-12-31 21:20:00+00:00,1282.298,1282.298,1282.248,1282.248,1
2018-12-31 21:21:00+00:00,1282.288,1282.288,1282.248,1282.288,1
2018-12-31 21:22:00+00:00,1282.288,1282.288,1282.248,1282.248,1
2018-12-31 21:23:00+00:00,1282.198,1282.198,1282.188,1282.188,1
2018-12-31 21:24:00+00:00,1282.288,1282.348,1282.288,1282.348,1
2018-12-31 21:25:00+00:00,1282.288,1282.348,1282.248,1282.248,1
2018-12-31 21:26:00+00:00,1282.248,1282.248,1282.198,1282.198,1
2018-12-31 21:27:00+00:00,1282.198,1282.198,1282.148,1282.148,1
2018-12-31 21:28:00+00:00,1281.998,1282.148,1281.998,1282.148,1
2018-12-31 21:29:00+00:00,1282.105,1282.198,1282.088,1282.148,1
2018-12-31 21:30:00+00:00,1282.098,1282.188,1282.088,1282.148,1
2018-12-31 21:31:00+00:00,1282.148,1282.248,1281.988,1282.048,1
2018-12-31 21:32:00+00:00,1282.048,1282.148,1282.048,1282.148,1
2018-12-31 21:33:00+00:00,1282.248,1282.248,1282.148,1282.248,1
2018-12-31 21:34:00+00:00,1282.148,1282.248,1282.148,1282.248,1
2018-12-31 21:35:00+00:00,1282.248,1282.348,1282.205,1282.205,1
2018-12-31 21:36:00+00:00,1282.188,1282.348,1282.148,1282.248,1
2018-12-31 21:37:00+00:00,1282.248,1282.248,1282.248,1282.248,1
2018-12-31 21:38:00+00:00,1282.248,1282.348,1282.248,1282.298,1
2018-12-31 21:39:00+00:00,1282.248,1282.248,1281.988,1281.998,1
2018-12-31 21:40:00+00:00,1281.998,1282.188,1281.958,1282.158,1
2018-12-31 21:41:00+00:00,1282.155,1282.158,1282.155,1282.158,1
2018-12-31 21:42:00+00:00,1282.148,1282.298,1282.148,1282.298,1
2018-12-31 21:43:00+00:00,1282.298,1282.448,1282.288,1282.448,1
2018-12-31 21:44:00+00:00,1282.448,1282.548,1282.258,1282.258,1
2018-12-31 21:45:00+00:00,1282.26,1282.326,1282.26,1282.326,1
2018-12-31 21:46:00+00:00,1282.328,1282.476,1282.328,1282.451,1
2018-12-31 21:47:00+00:00,1282.45,1282.471,1282.408,1282.458,1
2018-12-31 21:48:00+00:00,1282.458,1282.523,1282.458,1282.483,1
2018-12-31 21:49:00+00:00,1282.526,1282.585,1282.526,1282.58,1
2018-12-31 21:50:00+00:00,1282.555,1282.58,1282.381,1282.55,1
2018-12-31 21:51:00+00:00,1282.541,1282.551,1282.501,1282.523,1
2018-12-31 21:52:00+00:00,1282.488,1282.505,1282.476,1282.485,1
2018-12-31 21:53:00+00:00,1282.493,1282.493,1282.49,1282.49,1
2018-12-31 21:54:00+00:00,1282.485,1282.485,1282.425,1282.433,1
2018-12-31 21:55:00+00:00,1282.42,1282.598,1282.42,1282.598,1
2018-12-31 21:56:00+00:00,1282.598,1282.648,1282.455,1282.505,1
2018-12-31 21:57:00+00:00,1282.495,1282.548,1282.448,1282.548,1
2018-12-31 21:58:00+00:00,1282.448,1282.535,1282.305,1282.305,1
2018-12-31 21:59:00+00:00,1282.235,1282.235,1282.035,1282.185,1
2018-12-31 22:00:00+00:00,1282.185,1282.185,1282.185,1282.185,1
